"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/03/2025";"0600";"20,4";"22,2";"20,2";"90,0";"90,0";"79,0";"18,7";"18,8";"18,2";"885,8";"886,0";"885,8";"1,2";"127,0";"2,2";"";"0,0"
"16/03/2025";"0700";"20,3";"21,2";"20,3";"91,0";"91,0";"86,0";"18,8";"19,0";"18,4";"885,7";"885,8";"885,7";"0,5";"34,0";"2,8";"";"0,0"
"16/03/2025";"0800";"20,5";"20,6";"20,2";"91,0";"94,0";"91,0";"19,1";"19,4";"18,7";"885,9";"885,9";"885,7";"1,3";"135,0";"1,8";"";"0,0"
"16/03/2025";"0900";"21,5";"22,2";"20,5";"84,0";"91,0";"82,0";"18,8";"19,6";"18,7";"887,0";"887,1";"885,9";"2,7";"136,0";"6,1";"";"0,0"
"16/03/2025";"1000";"21,9";"21,9";"21,5";"83,0";"85,0";"83,0";"18,9";"19,0";"18,7";"887,6";"887,6";"887,0";"2,8";"138,0";"5,5";"105,30";"0,0"
"16/03/2025";"1100";"22,9";"22,9";"21,6";"82,0";"85,0";"81,0";"19,7";"19,7";"18,7";"888,5";"888,5";"887,6";"2,3";"148,0";"6,3";"789,50";"0,0"
"16/03/2025";"1200";"23,6";"23,8";"22,7";"74,0";"82,0";"74,0";"18,8";"19,5";"18,6";"889,4";"889,4";"888,5";"3,3";"127,0";"5,4";"1648,60";"0,0"
"16/03/2025";"1300";"25,4";"25,8";"23,6";"63,0";"76,0";"62,0";"17,8";"19,5";"17,1";"889,1";"889,4";"889,1";"2,8";"86,0";"6,7";"2541,80";"0,0"
"16/03/2025";"1400";"26,9";"26,9";"25,3";"56,0";"65,0";"54,0";"17,3";"18,7";"16,7";"889,0";"889,1";"888,9";"3,7";"86,0";"6,8";"3165,00";"0,0"
"16/03/2025";"1500";"28,6";"28,6";"26,8";"50,0";"56,0";"49,0";"17,2";"18,1";"16,1";"888,5";"889,0";"888,5";"2,7";"74,0";"6,8";"3487,30";"0,0"
"16/03/2025";"1600";"28,8";"29,1";"27,7";"49,0";"54,0";"47,0";"16,9";"17,7";"16,1";"887,8";"888,5";"887,8";"2,9";"79,0";"8,5";"3149,00";"0,0"
"16/03/2025";"1700";"29,0";"30,1";"28,6";"41,0";"50,0";"41,0";"14,6";"17,7";"14,6";"887,2";"887,8";"887,2";"2,2";"43,0";"6,6";"3305,10";"0,0"
"16/03/2025";"1800";"29,4";"30,0";"28,4";"44,0";"48,0";"41,0";"16,1";"16,7";"14,7";"886,3";"887,2";"886,3";"2,6";"111,0";"6,1";"2531,90";"0,0"
"16/03/2025";"1900";"29,7";"30,0";"29,0";"42,0";"46,0";"39,0";"15,5";"16,5";"14,2";"885,8";"886,3";"885,8";"2,3";"69,0";"5,1";"2393,20";"0,0"
"16/03/2025";"2000";"29,6";"30,3";"28,4";"38,0";"45,0";"38,0";"14,0";"15,6";"13,9";"885,3";"885,8";"885,3";"1,6";"34,0";"4,6";"1308,20";"0,0"
"16/03/2025";"2100";"28,1";"29,7";"28,0";"43,0";"45,0";"38,0";"14,5";"15,2";"13,5";"885,7";"885,7";"885,3";"1,5";"68,0";"3,8";"631,30";"0,0"
"16/03/2025";"2200";"24,5";"28,1";"24,2";"60,0";"66,0";"43,0";"16,4";"17,8";"14,6";"886,1";"886,1";"885,7";"0,9";"16,0";"3,3";"9,90";"0,0"
"16/03/2025";"2300";"23,8";"24,7";"23,8";"76,0";"76,0";"60,0";"19,3";"19,3";"16,3";"886,7";"886,7";"886,1";"0,5";"63,0";"2,2";"";"0,0"
"17/03/2025";"0000";"21,8";"23,8";"21,7";"78,0";"79,0";"71,0";"17,9";"19,5";"17,2";"887,3";"887,3";"886,6";"0,3";"52,0";"2,2";"";"0,0"
"17/03/2025";"0100";"21,3";"22,3";"21,1";"77,0";"82,0";"74,0";"17,0";"18,2";"16,7";"888,3";"888,3";"887,3";"0,8";"70,0";"2,0";"";"0,0"
"17/03/2025";"0200";"22,8";"25,2";"21,3";"62,0";"77,0";"50,0";"15,1";"16,9";"13,9";"888,6";"888,6";"888,3";"1,5";"87,0";"3,2";"";"0,0"
"17/03/2025";"0300";"23,7";"24,3";"22,8";"58,0";"62,0";"55,0";"15,0";"15,8";"14,7";"888,8";"888,9";"888,6";"1,3";"42,0";"3,0";"";"0,0"
"17/03/2025";"0400";"19,3";"23,8";"19,2";"82,0";"86,0";"58,0";"16,2";"16,8";"15,0";"888,8";"889,0";"888,8";"0,8";"318,0";"3,0";"";"0,0"
"17/03/2025";"0500";"18,8";"19,5";"18,8";"86,0";"87,0";"81,0";"16,3";"16,8";"15,9";"888,0";"888,8";"888,0";"0,9";"322,0";"1,5";"";"0,0"
"17/03/2025";"0600";"18,8";"19,3";"18,6";"88,0";"88,0";"84,0";"16,8";"16,9";"16,4";"887,9";"888,1";"887,9";"0,7";"275,0";"1,6";"";"0,0"
"17/03/2025";"0700";"19,4";"19,7";"18,7";"88,0";"90,0";"84,0";"17,3";"17,8";"16,5";"888,1";"888,2";"887,9";"0,4";"249,0";"2,3";"";"0,0"
"17/03/2025";"0800";"19,0";"19,6";"19,0";"93,0";"94,0";"88,0";"18,0";"18,5";"17,3";"888,2";"888,2";"888,0";"0,8";"323,0";"1,8";"";"0,0"
"17/03/2025";"0900";"19,1";"19,1";"18,5";"96,0";"96,0";"93,0";"18,4";"18,4";"17,7";"889,1";"889,1";"888,2";"1,1";"178,0";"1,8";"";"0,0"
"17/03/2025";"1000";"20,1";"20,2";"18,7";"93,0";"96,0";"91,0";"18,9";"19,0";"17,7";"889,8";"889,8";"889,1";"0,8";"119,0";"2,1";"79,10";"0,0"
"17/03/2025";"1100";"23,4";"23,4";"20,1";"82,0";"93,0";"80,0";"20,1";"20,1";"18,8";"890,4";"890,4";"889,8";"1,0";"207,0";"2,3";"720,20";"0,0"
"17/03/2025";"1200";"24,8";"24,9";"22,7";"67,0";"82,0";"64,0";"18,3";"19,8";"17,3";"890,7";"890,7";"890,3";"1,4";"151,0";"3,5";"1736,90";"0,0"
"17/03/2025";"1300";"25,6";"26,1";"24,7";"57,0";"67,0";"52,0";"16,4";"18,3";"15,1";"890,7";"890,8";"890,7";"1,9";"94,0";"4,9";"2600,30";"0,0"
"17/03/2025";"1400";"26,6";"27,1";"25,6";"53,0";"59,0";"51,0";"16,1";"17,4";"15,8";"890,3";"890,7";"890,3";"2,2";"70,0";"6,5";"3319,70";"0,0"
"17/03/2025";"1500";"27,3";"28,0";"26,4";"50,0";"56,0";"49,0";"15,9";"17,4";"15,4";"889,8";"890,3";"889,8";"2,4";"34,0";"5,4";"3637,20";"0,0"
"17/03/2025";"1600";"28,3";"28,7";"27,2";"47,0";"54,0";"44,0";"15,8";"18,1";"14,4";"889,0";"889,8";"889,0";"2,5";"48,0";"6,8";"3550,80";"0,0"
"17/03/2025";"1700";"28,8";"29,1";"28,2";"40,0";"50,0";"38,0";"13,9";"17,0";"13,3";"888,2";"889,0";"888,2";"3,0";"92,0";"5,9";"3461,20";"0,0"
"17/03/2025";"1800";"29,2";"30,1";"28,6";"37,0";"42,0";"34,0";"13,2";"15,3";"12,2";"887,3";"888,2";"887,3";"2,7";"86,0";"6,9";"3020,50";"0,0"
"17/03/2025";"1900";"29,8";"30,0";"29,0";"35,0";"41,0";"32,0";"12,5";"15,2";"11,7";"886,7";"887,3";"886,6";"2,4";"86,0";"6,0";"2374,70";"0,0"
"17/03/2025";"2000";"29,3";"29,8";"29,0";"34,0";"37,0";"31,0";"11,9";"12,9";"10,5";"886,4";"886,7";"886,4";"1,8";"81,0";"5,1";"1714,50";"0,0"
"17/03/2025";"2100";"27,1";"29,3";"26,8";"45,0";"50,0";"33,0";"14,0";"15,5";"11,4";"886,5";"886,5";"886,4";"0,8";"111,0";"4,9";"512,20";"0,0"
"17/03/2025";"2200";"24,0";"27,8";"24,0";"57,0";"58,0";"39,0";"14,9";"15,9";"12,7";"886,8";"886,8";"886,5";"0,7";"94,0";"3,4";"28,70";"0,0"
"17/03/2025";"2300";"22,7";"23,9";"22,4";"68,0";"71,0";"57,0";"16,6";"17,0";"14,9";"887,2";"887,2";"886,8";"0,6";"104,0";"1,6";"";"0,0"
"18/03/2025";"0000";"21,9";"23,0";"21,8";"72,0";"75,0";"62,0";"16,7";"17,2";"15,3";"887,7";"887,7";"887,2";"1,0";"87,0";"2,5";"";"0,0"
"18/03/2025";"0100";"21,9";"21,9";"21,2";"66,0";"77,0";"65,0";"15,3";"16,9";"14,9";"888,2";"888,2";"887,7";"0,6";"139,0";"1,0";"";"0,0"
"18/03/2025";"0200";"22,8";"23,2";"21,2";"65,0";"76,0";"63,0";"15,9";"16,7";"15,0";"888,4";"888,4";"888,2";"1,4";"161,0";"3,3";"";"0,0"
"18/03/2025";"0300";"22,2";"22,9";"21,2";"77,0";"80,0";"65,0";"18,1";"18,4";"16,0";"888,0";"888,4";"888,0";"1,1";"168,0";"3,0";"";"0,0"
"18/03/2025";"0400";"21,0";"22,2";"21,0";"83,0";"83,0";"77,0";"18,1";"18,3";"17,8";"887,8";"888,0";"887,7";"0,8";"153,0";"2,9";"";"0,0"
"18/03/2025";"0500";"20,6";"21,0";"20,3";"88,0";"88,0";"83,0";"18,5";"18,5";"18,0";"887,4";"887,8";"887,4";"1,0";"179,0";"2,5";"";"0,0"
"18/03/2025";"0600";"20,7";"21,0";"20,4";"89,0";"90,0";"86,0";"18,7";"19,0";"18,3";"887,0";"887,4";"887,0";"1,0";"156,0";"2,5";"";"0,0"
"18/03/2025";"0700";"19,4";"21,0";"19,4";"91,0";"91,0";"87,0";"17,9";"19,0";"17,9";"886,7";"887,0";"886,7";"0,9";"161,0";"2,5";"";"0,0"
"18/03/2025";"0800";"19,8";"20,0";"19,4";"90,0";"92,0";"89,0";"18,1";"18,4";"17,9";"886,9";"886,9";"886,6";"1,0";"153,0";"2,3";"";"0,0"
"18/03/2025";"0900";"20,5";"20,8";"19,7";"85,0";"90,0";"84,0";"18,0";"18,4";"17,8";"887,6";"887,6";"886,9";"1,9";"138,0";"3,4";"";"0,0"
"18/03/2025";"1000";"20,6";"20,7";"20,4";"84,0";"86,0";"84,0";"17,9";"18,0";"17,8";"888,0";"888,0";"887,6";"1,6";"142,0";"5,0";"72,30";"0,0"
"18/03/2025";"1100";"21,2";"21,7";"20,6";"83,0";"84,0";"80,0";"18,2";"18,3";"17,7";"888,6";"888,6";"888,0";"1,7";"116,0";"4,3";"561,20";"0,0"
"18/03/2025";"1200";"23,0";"23,0";"21,2";"76,0";"84,0";"76,0";"18,5";"18,8";"17,8";"889,4";"889,5";"888,6";"1,8";"98,0";"3,8";"1210,40";"0,0"
"18/03/2025";"1300";"25,1";"25,3";"22,9";"64,0";"78,0";"63,0";"17,7";"19,1";"17,5";"889,5";"889,5";"889,4";"2,4";"65,0";"5,5";"2578,10";"0,0"
"18/03/2025";"1400";"26,4";"26,8";"24,8";"57,0";"65,0";"56,0";"17,3";"18,1";"16,4";"889,3";"889,5";"889,3";"3,2";"46,0";"9,1";"3140,90";"0,0"
"18/03/2025";"1500";"27,7";"28,0";"26,2";"48,0";"59,0";"45,0";"15,6";"18,1";"14,5";"888,7";"889,3";"888,7";"2,8";"50,0";"7,3";"3528,40";"0,0"
"18/03/2025";"1600";"28,5";"28,7";"27,2";"41,0";"51,0";"40,0";"13,9";"16,8";"13,6";"887,7";"888,7";"887,7";"3,2";"360,0";"6,7";"3509,50";"0,0"
"18/03/2025";"1700";"27,7";"29,4";"27,5";"42,0";"46,0";"39,0";"13,6";"15,5";"13,0";"886,8";"887,7";"886,8";"2,3";"52,0";"5,8";"2575,80";"0,0"
"18/03/2025";"1800";"30,0";"30,1";"27,5";"37,0";"45,0";"35,0";"13,6";"15,3";"11,9";"885,7";"886,8";"885,7";"1,5";"348,0";"5,3";"2526,40";"0,0"
"18/03/2025";"1900";"29,5";"30,0";"28,9";"38,0";"42,0";"35,0";"13,8";"15,2";"12,6";"884,9";"885,7";"884,9";"1,6";"17,0";"5,3";"2534,60";"0,0"
"18/03/2025";"2000";"28,9";"29,9";"28,8";"40,0";"42,0";"34,0";"13,9";"14,5";"12,0";"884,7";"884,9";"884,6";"2,3";"323,0";"5,3";"1625,70";"0,0"
"18/03/2025";"2100";"27,8";"29,0";"27,7";"45,0";"45,0";"39,0";"14,7";"15,2";"13,4";"884,8";"884,8";"884,6";"2,5";"357,0";"5,2";"739,10";"0,0"
"18/03/2025";"2200";"23,6";"27,8";"23,6";"64,0";"64,0";"45,0";"16,3";"16,8";"14,6";"885,4";"885,4";"884,8";"0,9";"338,0";"4,6";"35,80";"0,0"
"18/03/2025";"2300";"22,5";"23,6";"22,2";"73,0";"74,0";"62,0";"17,4";"17,5";"15,9";"885,6";"885,6";"885,3";"0,3";"343,0";"1,9";"";"0,0"
"19/03/2025";"0000";"21,7";"22,5";"21,6";"74,0";"77,0";"68,0";"16,7";"17,5";"16,2";"886,1";"886,1";"885,6";"0,1";"281,0";"1,2";"";"0,0"
"19/03/2025";"0100";"21,8";"22,1";"21,4";"72,0";"74,0";"68,0";"16,6";"17,0";"16,1";"886,5";"886,5";"886,1";"0,3";"101,0";"0,5";"";"0,0"
"19/03/2025";"0200";"20,9";"21,8";"20,8";"76,0";"77,0";"72,0";"16,5";"16,7";"16,1";"886,8";"886,8";"886,4";"0,6";"335,0";"1,3";"";"0,0"
"19/03/2025";"0300";"22,5";"22,9";"20,5";"72,0";"80,0";"70,0";"17,2";"17,4";"16,5";"887,1";"887,1";"886,8";"2,2";"194,0";"4,2";"";"0,0"
"19/03/2025";"0400";"21,5";"22,7";"21,5";"79,0";"79,0";"72,0";"17,7";"17,8";"17,3";"886,9";"887,2";"886,9";"1,0";"167,0";"5,0";"";"0,0"
"19/03/2025";"0500";"21,1";"21,5";"20,8";"81,0";"82,0";"79,0";"17,6";"17,8";"17,5";"886,8";"886,9";"886,7";"1,4";"221,0";"3,0";"";"0,0"
"19/03/2025";"0600";"21,2";"21,9";"21,0";"81,0";"81,0";"77,0";"17,9";"17,9";"17,6";"886,7";"886,9";"886,7";"2,2";"202,0";"4,9";"";"0,0"
"19/03/2025";"0700";"19,9";"21,2";"19,9";"87,0";"87,0";"81,0";"17,7";"17,9";"17,6";"886,6";"886,8";"886,6";"0,8";"178,0";"5,2";"";"0,0"
"19/03/2025";"0800";"19,8";"20,1";"19,5";"89,0";"90,0";"87,0";"18,0";"18,0";"17,6";"886,9";"886,9";"886,6";"0,8";"148,0";"2,5";"";"0,0"
"19/03/2025";"0900";"19,5";"20,0";"19,5";"92,0";"92,0";"89,0";"18,2";"18,3";"17,9";"887,2";"887,2";"886,9";"2,1";"135,0";"4,4";"";"0,0"
"19/03/2025";"1000";"19,1";"19,5";"19,1";"94,0";"94,0";"92,0";"18,2";"18,2";"18,1";"887,6";"887,6";"887,2";"2,1";"144,0";"4,4";"53,40";"0,0"
"19/03/2025";"1100";"20,7";"20,8";"19,1";"88,0";"95,0";"86,0";"18,6";"18,8";"18,1";"888,2";"888,2";"887,6";"2,3";"147,0";"4,6";"530,80";"0,0"
"19/03/2025";"1200";"22,7";"22,7";"20,7";"80,0";"88,0";"78,0";"19,0";"19,1";"18,3";"888,4";"888,6";"888,2";"3,5";"131,0";"6,5";"1304,10";"0,0"
"19/03/2025";"1300";"23,9";"24,0";"22,1";"74,0";"81,0";"74,0";"19,0";"19,7";"18,4";"888,3";"888,5";"888,3";"2,5";"136,0";"6,0";"2449,70";"0,0"
"19/03/2025";"1400";"25,1";"25,9";"23,5";"66,0";"75,0";"65,0";"18,2";"19,6";"18,0";"888,1";"888,3";"888,1";"2,2";"134,0";"4,8";"3156,50";"0,0"
"19/03/2025";"1500";"26,8";"27,5";"25,1";"59,0";"68,0";"57,0";"18,2";"19,6";"17,6";"887,3";"888,1";"887,3";"1,4";"138,0";"5,8";"3561,70";"0,0"
"19/03/2025";"1600";"27,4";"28,8";"26,8";"49,0";"60,0";"48,0";"15,8";"18,8";"15,8";"886,4";"887,3";"886,4";"2,4";"43,0";"5,0";"3291,20";"0,0"
"19/03/2025";"1700";"29,5";"30,1";"27,4";"45,0";"53,0";"40,0";"16,4";"17,3";"14,4";"885,6";"886,4";"885,6";"2,1";"52,0";"5,8";"3571,80";"0,0"
"19/03/2025";"1800";"29,0";"30,1";"28,6";"44,0";"46,0";"39,0";"15,6";"16,8";"14,1";"885,0";"885,6";"884,9";"1,5";"256,0";"5,1";"2476,50";"0,0"
"19/03/2025";"1900";"28,6";"30,1";"28,4";"50,0";"51,0";"41,0";"17,0";"17,4";"15,0";"884,7";"885,0";"884,7";"0,5";"227,0";"4,1";"1347,80";"0,0"
"19/03/2025";"2000";"26,8";"28,6";"26,8";"54,0";"57,0";"48,0";"16,6";"18,0";"16,2";"884,4";"884,7";"884,4";"1,3";"194,0";"2,8";"428,40";"0,0"
"19/03/2025";"2100";"25,7";"26,8";"25,5";"59,0";"63,0";"54,0";"17,0";"18,4";"16,9";"884,5";"884,5";"884,2";"1,5";"248,0";"3,5";"90,60";"0,0"
"19/03/2025";"2200";"24,9";"25,7";"24,1";"62,0";"63,0";"57,0";"17,1";"17,2";"15,4";"885,2";"885,2";"884,5";"2,2";"232,0";"5,3";"10,00";"0,0"
"19/03/2025";"2300";"23,9";"25,2";"23,9";"66,0";"67,0";"58,0";"17,3";"17,4";"16,4";"886,0";"886,0";"885,2";"2,7";"290,0";"5,3";"";"0,0"
"20/03/2025";"0000";"23,4";"23,9";"23,0";"64,0";"70,0";"64,0";"16,3";"17,3";"16,3";"886,8";"886,8";"885,8";"3,3";"151,0";"5,7";"";"0,0"
"20/03/2025";"0100";"22,0";"23,4";"21,9";"75,0";"75,0";"64,0";"17,2";"17,4";"16,0";"887,6";"887,6";"886,7";"1,7";"145,0";"6,3";"";"0,0"
"20/03/2025";"0200";"20,8";"22,0";"20,8";"79,0";"79,0";"73,0";"17,0";"17,3";"16,5";"888,0";"888,0";"887,6";"1,0";"199,0";"4,6";"";"0,0"
"20/03/2025";"0300";"21,0";"21,3";"20,8";"83,0";"84,0";"79,0";"18,0";"18,1";"17,1";"887,7";"888,0";"887,7";"0,8";"342,0";"3,6";"";"0,0"
"20/03/2025";"0400";"20,7";"21,1";"20,1";"86,0";"87,0";"82,0";"18,2";"18,2";"17,7";"887,6";"887,7";"887,3";"0,8";"12,0";"2,1";"";"0,0"
"20/03/2025";"0500";"17,8";"20,8";"17,8";"94,0";"94,0";"83,0";"16,7";"18,2";"16,3";"887,6";"887,8";"887,4";"3,0";"34,0";"7,1";"";"19,2"
"20/03/2025";"0600";"18,4";"18,9";"17,8";"95,0";"95,0";"90,0";"17,6";"17,7";"16,8";"887,5";"887,7";"887,3";"1,5";"130,0";"5,5";"";"5,4"
"20/03/2025";"0700";"18,7";"18,7";"18,3";"95,0";"96,0";"95,0";"17,9";"18,0";"17,4";"887,2";"887,5";"887,0";"2,3";"150,0";"5,1";"";"2,6"
"20/03/2025";"0800";"19,0";"19,0";"18,6";"93,0";"96,0";"93,0";"17,8";"18,1";"17,7";"887,2";"887,3";"887,1";"2,2";"130,0";"5,0";"";"0,2"
"20/03/2025";"0900";"19,1";"19,1";"18,7";"92,0";"94,0";"91,0";"17,7";"17,9";"17,6";"887,2";"887,3";"887,1";"1,7";"119,0";"4,1";"";"0,4"
"20/03/2025";"1000";"19,0";"19,2";"18,7";"95,0";"95,0";"91,0";"18,1";"18,2";"17,6";"887,3";"887,4";"887,1";"0,9";"147,0";"3,0";"31,90";"0,0"
"20/03/2025";"1100";"20,7";"20,7";"19,0";"87,0";"95,0";"87,0";"18,4";"18,8";"18,2";"887,7";"887,7";"887,3";"0,9";"45,0";"2,2";"223,60";"0,0"
"20/03/2025";"1200";"22,5";"22,6";"20,7";"79,0";"87,0";"78,0";"18,8";"19,0";"18,3";"888,3";"888,3";"887,7";"1,0";"209,0";"2,0";"981,30";"0,0"
"20/03/2025";"1300";"25,9";"25,9";"22,5";"61,0";"80,0";"59,0";"17,9";"19,6";"16,9";"888,6";"888,6";"888,3";"1,3";"165,0";"3,1";"2692,10";"0,0"
"20/03/2025";"1400";"27,1";"27,4";"25,6";"56,0";"65,0";"55,0";"17,4";"19,4";"16,8";"888,7";"888,7";"888,6";"2,8";"78,0";"5,6";"3036,20";"0,2"
"20/03/2025";"1500";"27,2";"27,5";"26,6";"55,0";"59,0";"53,0";"17,4";"18,5";"16,7";"888,0";"888,7";"888,0";"2,6";"92,0";"5,8";"3452,20";"0,0"
"20/03/2025";"1600";"28,4";"28,5";"27,2";"55,0";"56,0";"47,0";"18,5";"18,5";"15,6";"887,1";"888,0";"887,1";"2,1";"104,0";"5,7";"3664,30";"0,0"
"20/03/2025";"1700";"25,8";"29,1";"25,8";"62,0";"62,0";"46,0";"17,9";"18,4";"15,2";"886,8";"887,1";"886,5";"2,5";"180,0";"5,7";"2529,40";"0,0"
"20/03/2025";"1800";"23,8";"25,8";"22,8";"72,0";"78,0";"62,0";"18,5";"19,2";"17,8";"886,0";"886,9";"886,0";"3,6";"10,0";"8,3";"692,90";"0,0"
"20/03/2025";"1900";"26,2";"27,0";"23,7";"58,0";"73,0";"56,0";"17,2";"19,5";"16,9";"885,4";"886,0";"885,4";"1,4";"27,0";"8,3";"2538,80";"0,0"
"20/03/2025";"2000";"25,9";"26,7";"25,6";"55,0";"61,0";"52,0";"16,3";"17,8";"15,6";"885,7";"885,7";"885,3";"1,4";"19,0";"5,0";"1090,60";"0,0"
"20/03/2025";"2100";"25,0";"26,7";"25,0";"63,0";"63,0";"53,0";"17,3";"17,9";"15,6";"886,1";"886,1";"885,7";"1,9";"358,0";"4,2";"457,70";"0,0"
"20/03/2025";"2200";"22,9";"25,2";"22,9";"71,0";"71,0";"59,0";"17,4";"17,4";"16,4";"886,6";"886,6";"886,1";"2,0";"307,0";"5,9";"19,40";"0,0"
"20/03/2025";"2300";"21,7";"22,9";"21,7";"79,0";"79,0";"71,0";"18,0";"18,1";"17,1";"887,2";"887,2";"886,4";"1,3";"309,0";"3,4";"";"0,0"
"21/03/2025";"0000";"21,4";"22,7";"21,0";"79,0";"84,0";"76,0";"17,5";"18,7";"17,5";"888,4";"888,4";"887,2";"2,6";"186,0";"6,4";"";"0,0"
"21/03/2025";"0100";"20,0";"21,3";"20,0";"86,0";"86,0";"79,0";"17,5";"17,6";"16,9";"889,8";"889,8";"888,4";"4,1";"139,0";"7,9";"";"0,0"
"21/03/2025";"0200";"20,2";"20,3";"19,8";"80,0";"87,0";"79,0";"16,6";"17,7";"16,5";"889,7";"889,8";"889,6";"2,6";"139,0";"7,9";"";"0,0"
"21/03/2025";"0300";"19,8";"20,3";"19,8";"77,0";"80,0";"73,0";"15,5";"16,5";"15,3";"889,8";"889,9";"889,7";"2,2";"68,0";"6,7";"";"0,0"
"21/03/2025";"0400";"19,2";"19,8";"19,2";"81,0";"81,0";"75,0";"15,8";"15,8";"15,2";"889,2";"889,8";"889,2";"1,9";"11,0";"5,0";"";"0,0"
"21/03/2025";"0500";"17,6";"19,1";"17,6";"93,0";"93,0";"81,0";"16,5";"16,6";"15,8";"888,2";"889,2";"888,2";"1,9";"287,0";"4,2";"";"0,0"
"21/03/2025";"0600";"18,1";"18,1";"17,6";"93,0";"94,0";"93,0";"16,9";"16,9";"16,5";"887,4";"888,2";"887,4";"1,4";"287,0";"4,4";"";"0,0"
"21/03/2025";"0700";"18,3";"18,5";"18,1";"92,0";"93,0";"92,0";"17,0";"17,2";"16,9";"887,0";"887,4";"887,0";"1,4";"304,0";"3,5";"";"0,0"
"21/03/2025";"0800";"19,1";"19,2";"18,3";"88,0";"92,0";"87,0";"17,0";"17,3";"17,0";"887,0";"887,0";"886,9";"1,3";"160,0";"2,9";"";"0,0"
"21/03/2025";"0900";"18,8";"19,1";"18,6";"90,0";"90,0";"88,0";"17,1";"17,1";"16,8";"887,6";"887,6";"887,0";"1,7";"124,0";"3,9";"";"0,0"
"21/03/2025";"1000";"19,0";"19,0";"18,7";"89,0";"90,0";"88,0";"17,2";"17,3";"16,9";"888,3";"888,3";"887,6";"1,2";"139,0";"3,0";"35,80";"0,0"
"21/03/2025";"1100";"20,7";"20,7";"19,0";"79,0";"90,0";"79,0";"16,9";"17,8";"16,9";"889,3";"889,3";"888,3";"1,2";"101,0";"2,2";"279,10";"0,0"
"21/03/2025";"1200";"22,0";"22,5";"20,7";"69,0";"80,0";"69,0";"16,1";"17,3";"16,0";"889,9";"889,9";"889,3";"2,7";"93,0";"4,8";"965,50";"0,0"
"21/03/2025";"1300";"23,5";"23,5";"21,8";"74,0";"76,0";"68,0";"18,5";"18,5";"16,2";"890,1";"890,1";"889,9";"2,5";"96,0";"6,1";"1825,30";"0,0"
"21/03/2025";"1400";"22,9";"23,7";"22,4";"74,0";"76,0";"70,0";"18,0";"18,6";"17,3";"890,0";"890,1";"890,0";"2,0";"49,0";"5,8";"2303,00";"0,0"
"21/03/2025";"1500";"24,6";"24,9";"22,7";"70,0";"76,0";"69,0";"18,8";"19,5";"17,8";"889,5";"890,0";"889,5";"2,9";"72,0";"6,4";"2729,10";"0,0"
"21/03/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2025";"1700";"25,9";"25,9";"24,8";"64,0";"68,0";"62,0";"18,5";"18,7";"17,4";"887,7";"888,7";"887,7";"1,6";"38,0";"5,4";"1632,60";"0,0"
"21/03/2025";"1800";"24,4";"25,9";"24,4";"66,0";"68,0";"61,0";"17,6";"18,3";"17,3";"886,8";"887,7";"886,8";"2,5";"53,0";"5,3";"1421,20";"0,0"
"21/03/2025";"1900";"25,0";"25,7";"24,2";"61,0";"68,0";"58,0";"16,9";"18,3";"16,8";"886,4";"886,8";"886,4";"1,8";"11,0";"5,2";"1740,40";"0,0"
"21/03/2025";"2000";"25,1";"26,0";"24,9";"61,0";"65,0";"58,0";"17,0";"18,2";"16,8";"886,5";"886,6";"886,4";"1,7";"66,0";"4,6";"1539,80";"0,0"
"21/03/2025";"2100";"24,4";"25,1";"24,4";"66,0";"67,0";"61,0";"17,7";"17,8";"16,9";"887,0";"887,0";"886,5";"1,7";"58,0";"3,6";"148,80";"0,0"
"21/03/2025";"2200";"23,6";"24,4";"23,6";"73,0";"73,0";"64,0";"18,4";"18,4";"17,2";"887,7";"887,7";"886,9";"2,2";"83,0";"3,7";"15,90";"0,0"
"21/03/2025";"2300";"23,1";"23,6";"23,0";"76,0";"76,0";"71,0";"18,6";"18,6";"17,8";"888,4";"888,4";"887,7";"2,6";"79,0";"5,3";"";"0,0"
"22/03/2025";"0000";"22,5";"23,1";"22,5";"79,0";"79,0";"76,0";"18,7";"18,8";"18,6";"889,1";"889,1";"888,3";"1,7";"52,0";"4,9";"";"0,0"
"22/03/2025";"0100";"22,0";"22,6";"22,0";"82,0";"82,0";"78,0";"18,8";"18,8";"18,6";"889,7";"889,7";"889,2";"1,7";"357,0";"3,9";"";"0,0"
"22/03/2025";"0200";"22,2";"22,3";"21,8";"81,0";"83,0";"80,0";"18,8";"18,9";"18,7";"889,8";"889,8";"889,7";"1,5";"26,0";"3,0";"";"0,0"
"22/03/2025";"0300";"21,7";"22,3";"21,7";"83,0";"84,0";"80,0";"18,7";"18,8";"18,7";"889,4";"889,9";"889,4";"1,8";"351,0";"3,4";"";"0,0"
