"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/03/2025";"1900";"28,6";"30,1";"28,4";"50,0";"51,0";"41,0";"17,0";"17,4";"15,0";"884,7";"885,0";"884,7";"0,5";"227,0";"4,1";"1347,80";"0,0"
"19/03/2025";"2000";"26,8";"28,6";"26,8";"54,0";"57,0";"48,0";"16,6";"18,0";"16,2";"884,4";"884,7";"884,4";"1,3";"194,0";"2,8";"428,40";"0,0"
"19/03/2025";"2100";"25,7";"26,8";"25,5";"59,0";"63,0";"54,0";"17,0";"18,4";"16,9";"884,5";"884,5";"884,2";"1,5";"248,0";"3,5";"90,60";"0,0"
"19/03/2025";"2200";"24,9";"25,7";"24,1";"62,0";"63,0";"57,0";"17,1";"17,2";"15,4";"885,2";"885,2";"884,5";"2,2";"232,0";"5,3";"10,00";"0,0"
"19/03/2025";"2300";"23,9";"25,2";"23,9";"66,0";"67,0";"58,0";"17,3";"17,4";"16,4";"886,0";"886,0";"885,2";"2,7";"290,0";"5,3";"";"0,0"
"20/03/2025";"0000";"23,4";"23,9";"23,0";"64,0";"70,0";"64,0";"16,3";"17,3";"16,3";"886,8";"886,8";"885,8";"3,3";"151,0";"5,7";"";"0,0"
"20/03/2025";"0100";"22,0";"23,4";"21,9";"75,0";"75,0";"64,0";"17,2";"17,4";"16,0";"887,6";"887,6";"886,7";"1,7";"145,0";"6,3";"";"0,0"
"20/03/2025";"0200";"20,8";"22,0";"20,8";"79,0";"79,0";"73,0";"17,0";"17,3";"16,5";"888,0";"888,0";"887,6";"1,0";"199,0";"4,6";"";"0,0"
"20/03/2025";"0300";"21,0";"21,3";"20,8";"83,0";"84,0";"79,0";"18,0";"18,1";"17,1";"887,7";"888,0";"887,7";"0,8";"342,0";"3,6";"";"0,0"
"20/03/2025";"0400";"20,7";"21,1";"20,1";"86,0";"87,0";"82,0";"18,2";"18,2";"17,7";"887,6";"887,7";"887,3";"0,8";"12,0";"2,1";"";"0,0"
"20/03/2025";"0500";"17,8";"20,8";"17,8";"94,0";"94,0";"83,0";"16,7";"18,2";"16,3";"887,6";"887,8";"887,4";"3,0";"34,0";"7,1";"";"19,2"
"20/03/2025";"0600";"18,4";"18,9";"17,8";"95,0";"95,0";"90,0";"17,6";"17,7";"16,8";"887,5";"887,7";"887,3";"1,5";"130,0";"5,5";"";"5,4"
"20/03/2025";"0700";"18,7";"18,7";"18,3";"95,0";"96,0";"95,0";"17,9";"18,0";"17,4";"887,2";"887,5";"887,0";"2,3";"150,0";"5,1";"";"2,6"
"20/03/2025";"0800";"19,0";"19,0";"18,6";"93,0";"96,0";"93,0";"17,8";"18,1";"17,7";"887,2";"887,3";"887,1";"2,2";"130,0";"5,0";"";"0,2"
"20/03/2025";"0900";"19,1";"19,1";"18,7";"92,0";"94,0";"91,0";"17,7";"17,9";"17,6";"887,2";"887,3";"887,1";"1,7";"119,0";"4,1";"";"0,4"
"20/03/2025";"1000";"19,0";"19,2";"18,7";"95,0";"95,0";"91,0";"18,1";"18,2";"17,6";"887,3";"887,4";"887,1";"0,9";"147,0";"3,0";"31,90";"0,0"
"20/03/2025";"1100";"20,7";"20,7";"19,0";"87,0";"95,0";"87,0";"18,4";"18,8";"18,2";"887,7";"887,7";"887,3";"0,9";"45,0";"2,2";"223,60";"0,0"
"20/03/2025";"1200";"22,5";"22,6";"20,7";"79,0";"87,0";"78,0";"18,8";"19,0";"18,3";"888,3";"888,3";"887,7";"1,0";"209,0";"2,0";"981,30";"0,0"
"20/03/2025";"1300";"25,9";"25,9";"22,5";"61,0";"80,0";"59,0";"17,9";"19,6";"16,9";"888,6";"888,6";"888,3";"1,3";"165,0";"3,1";"2692,10";"0,0"
"20/03/2025";"1400";"27,1";"27,4";"25,6";"56,0";"65,0";"55,0";"17,4";"19,4";"16,8";"888,7";"888,7";"888,6";"2,8";"78,0";"5,6";"3036,20";"0,2"
"20/03/2025";"1500";"27,2";"27,5";"26,6";"55,0";"59,0";"53,0";"17,4";"18,5";"16,7";"888,0";"888,7";"888,0";"2,6";"92,0";"5,8";"3452,20";"0,0"
"20/03/2025";"1600";"28,4";"28,5";"27,2";"55,0";"56,0";"47,0";"18,5";"18,5";"15,6";"887,1";"888,0";"887,1";"2,1";"104,0";"5,7";"3664,30";"0,0"
"20/03/2025";"1700";"25,8";"29,1";"25,8";"62,0";"62,0";"46,0";"17,9";"18,4";"15,2";"886,8";"887,1";"886,5";"2,5";"180,0";"5,7";"2529,40";"0,0"
"20/03/2025";"1800";"23,8";"25,8";"22,8";"72,0";"78,0";"62,0";"18,5";"19,2";"17,8";"886,0";"886,9";"886,0";"3,6";"10,0";"8,3";"692,90";"0,0"
"20/03/2025";"1900";"26,2";"27,0";"23,7";"58,0";"73,0";"56,0";"17,2";"19,5";"16,9";"885,4";"886,0";"885,4";"1,4";"27,0";"8,3";"2538,80";"0,0"
"20/03/2025";"2000";"25,9";"26,7";"25,6";"55,0";"61,0";"52,0";"16,3";"17,8";"15,6";"885,7";"885,7";"885,3";"1,4";"19,0";"5,0";"1090,60";"0,0"
"20/03/2025";"2100";"25,0";"26,7";"25,0";"63,0";"63,0";"53,0";"17,3";"17,9";"15,6";"886,1";"886,1";"885,7";"1,9";"358,0";"4,2";"457,70";"0,0"
"20/03/2025";"2200";"22,9";"25,2";"22,9";"71,0";"71,0";"59,0";"17,4";"17,4";"16,4";"886,6";"886,6";"886,1";"2,0";"307,0";"5,9";"19,40";"0,0"
"20/03/2025";"2300";"21,7";"22,9";"21,7";"79,0";"79,0";"71,0";"18,0";"18,1";"17,1";"887,2";"887,2";"886,4";"1,3";"309,0";"3,4";"";"0,0"
"21/03/2025";"0000";"21,4";"22,7";"21,0";"79,0";"84,0";"76,0";"17,5";"18,7";"17,5";"888,4";"888,4";"887,2";"2,6";"186,0";"6,4";"";"0,0"
"21/03/2025";"0100";"20,0";"21,3";"20,0";"86,0";"86,0";"79,0";"17,5";"17,6";"16,9";"889,8";"889,8";"888,4";"4,1";"139,0";"7,9";"";"0,0"
"21/03/2025";"0200";"20,2";"20,3";"19,8";"80,0";"87,0";"79,0";"16,6";"17,7";"16,5";"889,7";"889,8";"889,6";"2,6";"139,0";"7,9";"";"0,0"
"21/03/2025";"0300";"19,8";"20,3";"19,8";"77,0";"80,0";"73,0";"15,5";"16,5";"15,3";"889,8";"889,9";"889,7";"2,2";"68,0";"6,7";"";"0,0"
"21/03/2025";"0400";"19,2";"19,8";"19,2";"81,0";"81,0";"75,0";"15,8";"15,8";"15,2";"889,2";"889,8";"889,2";"1,9";"11,0";"5,0";"";"0,0"
"21/03/2025";"0500";"17,6";"19,1";"17,6";"93,0";"93,0";"81,0";"16,5";"16,6";"15,8";"888,2";"889,2";"888,2";"1,9";"287,0";"4,2";"";"0,0"
"21/03/2025";"0600";"18,1";"18,1";"17,6";"93,0";"94,0";"93,0";"16,9";"16,9";"16,5";"887,4";"888,2";"887,4";"1,4";"287,0";"4,4";"";"0,0"
"21/03/2025";"0700";"18,3";"18,5";"18,1";"92,0";"93,0";"92,0";"17,0";"17,2";"16,9";"887,0";"887,4";"887,0";"1,4";"304,0";"3,5";"";"0,0"
"21/03/2025";"0800";"19,1";"19,2";"18,3";"88,0";"92,0";"87,0";"17,0";"17,3";"17,0";"887,0";"887,0";"886,9";"1,3";"160,0";"2,9";"";"0,0"
"21/03/2025";"0900";"18,8";"19,1";"18,6";"90,0";"90,0";"88,0";"17,1";"17,1";"16,8";"887,6";"887,6";"887,0";"1,7";"124,0";"3,9";"";"0,0"
"21/03/2025";"1000";"19,0";"19,0";"18,7";"89,0";"90,0";"88,0";"17,2";"17,3";"16,9";"888,3";"888,3";"887,6";"1,2";"139,0";"3,0";"35,80";"0,0"
"21/03/2025";"1100";"20,7";"20,7";"19,0";"79,0";"90,0";"79,0";"16,9";"17,8";"16,9";"889,3";"889,3";"888,3";"1,2";"101,0";"2,2";"279,10";"0,0"
"21/03/2025";"1200";"22,0";"22,5";"20,7";"69,0";"80,0";"69,0";"16,1";"17,3";"16,0";"889,9";"889,9";"889,3";"2,7";"93,0";"4,8";"965,50";"0,0"
"21/03/2025";"1300";"23,5";"23,5";"21,8";"74,0";"76,0";"68,0";"18,5";"18,5";"16,2";"890,1";"890,1";"889,9";"2,5";"96,0";"6,1";"1825,30";"0,0"
"21/03/2025";"1400";"22,9";"23,7";"22,4";"74,0";"76,0";"70,0";"18,0";"18,6";"17,3";"890,0";"890,1";"890,0";"2,0";"49,0";"5,8";"2303,00";"0,0"
"21/03/2025";"1500";"24,6";"24,9";"22,7";"70,0";"76,0";"69,0";"18,8";"19,5";"17,8";"889,5";"890,0";"889,5";"2,9";"72,0";"6,4";"2729,10";"0,0"
"21/03/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2025";"1700";"25,9";"25,9";"24,8";"64,0";"68,0";"62,0";"18,5";"18,7";"17,4";"887,7";"888,7";"887,7";"1,6";"38,0";"5,4";"1632,60";"0,0"
"21/03/2025";"1800";"24,4";"25,9";"24,4";"66,0";"68,0";"61,0";"17,6";"18,3";"17,3";"886,8";"887,7";"886,8";"2,5";"53,0";"5,3";"1421,20";"0,0"
"21/03/2025";"1900";"25,0";"25,7";"24,2";"61,0";"68,0";"58,0";"16,9";"18,3";"16,8";"886,4";"886,8";"886,4";"1,8";"11,0";"5,2";"1740,40";"0,0"
"21/03/2025";"2000";"25,1";"26,0";"24,9";"61,0";"65,0";"58,0";"17,0";"18,2";"16,8";"886,5";"886,6";"886,4";"1,7";"66,0";"4,6";"1539,80";"0,0"
"21/03/2025";"2100";"24,4";"25,1";"24,4";"66,0";"67,0";"61,0";"17,7";"17,8";"16,9";"887,0";"887,0";"886,5";"1,7";"58,0";"3,6";"148,80";"0,0"
"21/03/2025";"2200";"23,6";"24,4";"23,6";"73,0";"73,0";"64,0";"18,4";"18,4";"17,2";"887,7";"887,7";"886,9";"2,2";"83,0";"3,7";"15,90";"0,0"
"21/03/2025";"2300";"23,1";"23,6";"23,0";"76,0";"76,0";"71,0";"18,6";"18,6";"17,8";"888,4";"888,4";"887,7";"2,6";"79,0";"5,3";"";"0,0"
"22/03/2025";"0000";"22,5";"23,1";"22,5";"79,0";"79,0";"76,0";"18,7";"18,8";"18,6";"889,1";"889,1";"888,3";"1,7";"52,0";"4,9";"";"0,0"
"22/03/2025";"0100";"22,0";"22,6";"22,0";"82,0";"82,0";"78,0";"18,8";"18,8";"18,6";"889,7";"889,7";"889,2";"1,7";"357,0";"3,9";"";"0,0"
"22/03/2025";"0200";"22,2";"22,3";"21,8";"81,0";"83,0";"80,0";"18,8";"18,9";"18,7";"889,8";"889,8";"889,7";"1,5";"26,0";"3,0";"";"0,0"
"22/03/2025";"0300";"21,7";"22,3";"21,7";"83,0";"84,0";"80,0";"18,7";"18,8";"18,7";"889,4";"889,9";"889,4";"1,8";"351,0";"3,4";"";"0,0"
"22/03/2025";"0400";"21,0";"21,7";"20,9";"87,0";"87,0";"83,0";"18,7";"18,8";"18,7";"888,9";"889,4";"888,9";"1,0";"4,0";"2,6";"";"0,0"
"22/03/2025";"0500";"21,2";"21,3";"20,7";"86,0";"88,0";"85,0";"18,7";"18,9";"18,6";"888,2";"888,9";"888,2";"1,9";"4,0";"3,5";"";"0,0"
"22/03/2025";"0600";"21,4";"21,4";"21,0";"84,0";"87,0";"84,0";"18,5";"18,7";"18,4";"888,4";"888,4";"888,2";"1,5";"76,0";"3,0";"";"0,0"
"22/03/2025";"0700";"18,7";"21,4";"18,7";"94,0";"95,0";"84,0";"17,8";"18,8";"17,8";"888,4";"888,6";"888,3";"2,3";"115,0";"5,9";"";"0,0"
"22/03/2025";"0800";"18,2";"18,7";"18,2";"96,0";"96,0";"94,0";"17,5";"17,8";"17,5";"888,7";"888,7";"888,4";"3,5";"99,0";"7,9";"";"0,0"
"22/03/2025";"0900";"18,2";"18,3";"18,1";"96,0";"97,0";"95,0";"17,6";"17,7";"17,5";"889,0";"889,1";"888,7";"2,8";"113,0";"7,4";"";"1,6"
"22/03/2025";"1000";"18,0";"18,2";"18,0";"97,0";"97,0";"96,0";"17,5";"17,7";"17,4";"889,4";"889,4";"889,0";"2,9";"102,0";"5,5";"3,10";"0,4"
"22/03/2025";"1100";"18,2";"18,3";"18,0";"97,0";"97,0";"97,0";"17,7";"17,8";"17,4";"889,9";"889,9";"889,4";"2,0";"63,0";"5,4";"77,40";"5,6"
"22/03/2025";"1200";"19,2";"19,2";"18,2";"97,0";"97,0";"96,0";"18,6";"18,6";"17,7";"890,0";"890,1";"889,9";"1,8";"21,0";"5,1";"424,10";"2,4"
"22/03/2025";"1300";"20,9";"21,0";"19,2";"89,0";"97,0";"88,0";"19,0";"19,5";"18,5";"889,8";"890,0";"889,8";"2,6";"17,0";"5,3";"1149,80";"0,0"
"22/03/2025";"1400";"22,7";"22,7";"20,9";"77,0";"89,0";"77,0";"18,5";"19,6";"18,2";"889,9";"889,9";"889,8";"3,0";"351,0";"5,4";"1519,80";"0,0"
"22/03/2025";"1500";"23,4";"23,7";"22,6";"73,0";"78,0";"71,0";"18,3";"18,8";"17,7";"888,9";"889,9";"888,9";"2,3";"341,0";"5,8";"2044,70";"0,0"
"22/03/2025";"1600";"24,0";"24,1";"23,2";"73,0";"76,0";"71,0";"18,7";"19,1";"18,0";"888,0";"888,9";"888,0";"2,9";"348,0";"5,3";"1464,00";"0,2"
"22/03/2025";"1700";"24,6";"25,1";"24,0";"71,0";"74,0";"66,0";"19,1";"19,5";"17,7";"887,2";"888,0";"887,2";"2,7";"330,0";"5,5";"1751,60";"0,0"
"22/03/2025";"1800";"25,2";"25,5";"24,4";"68,0";"73,0";"65,0";"18,9";"19,5";"18,2";"886,4";"887,2";"886,4";"2,1";"319,0";"5,4";"1894,70";"0,0"
"22/03/2025";"1900";"26,2";"26,5";"25,0";"56,0";"69,0";"55,0";"16,8";"19,3";"16,3";"885,7";"886,4";"885,7";"2,3";"309,0";"5,0";"2237,50";"0,0"
"22/03/2025";"2000";"26,0";"27,0";"25,4";"62,0";"66,0";"55,0";"18,3";"19,0";"17,0";"885,8";"885,9";"885,7";"1,8";"289,0";"4,8";"1507,20";"0,0"
"22/03/2025";"2100";"23,1";"26,2";"23,1";"77,0";"77,0";"60,0";"18,9";"19,2";"17,2";"886,5";"886,5";"885,8";"2,3";"96,0";"4,3";"635,70";"0,0"
"22/03/2025";"2200";"22,2";"23,1";"22,2";"79,0";"80,0";"75,0";"18,4";"19,1";"18,1";"886,7";"886,9";"886,5";"2,1";"74,0";"5,9";"38,90";"0,0"
"22/03/2025";"2300";"21,8";"22,3";"21,8";"84,0";"84,0";"77,0";"18,9";"19,0";"18,1";"887,5";"887,5";"886,7";"1,5";"95,0";"3,9";"";"0,0"
"23/03/2025";"0000";"21,0";"22,0";"20,7";"88,0";"88,0";"81,0";"19,0";"19,0";"18,3";"888,1";"888,1";"887,4";"0,1";"226,0";"2,7";"";"0,0"
"23/03/2025";"0100";"20,8";"21,4";"20,7";"92,0";"92,0";"86,0";"19,5";"19,5";"19,0";"888,8";"888,8";"888,1";"0,4";"163,0";"2,0";"";"0,0"
"23/03/2025";"0200";"21,1";"21,1";"20,6";"88,0";"93,0";"88,0";"19,0";"19,5";"19,0";"888,8";"888,8";"888,7";"1,2";"121,0";"2,0";"";"0,0"
"23/03/2025";"0300";"20,7";"21,1";"20,7";"90,0";"90,0";"88,0";"18,9";"19,0";"18,8";"888,4";"888,8";"888,4";"2,3";"92,0";"4,3";"";"0,0"
"23/03/2025";"0400";"20,1";"20,7";"20,0";"95,0";"95,0";"90,0";"19,2";"19,2";"19,0";"887,9";"888,4";"887,9";"2,3";"101,0";"5,8";"";"0,0"
"23/03/2025";"0500";"19,8";"20,1";"19,8";"94,0";"95,0";"94,0";"18,9";"19,2";"18,8";"887,5";"887,9";"887,5";"1,9";"104,0";"5,1";"";"0,0"
"23/03/2025";"0600";"19,0";"19,8";"19,0";"96,0";"96,0";"94,0";"18,3";"18,9";"18,3";"887,5";"887,6";"887,2";"2,0";"98,0";"4,7";"";"0,0"
"23/03/2025";"0700";"18,9";"19,1";"18,9";"95,0";"96,0";"95,0";"18,0";"18,4";"18,0";"887,1";"887,5";"887,0";"1,2";"120,0";"3,5";"";"0,0"
"23/03/2025";"0800";"18,2";"18,9";"18,2";"96,0";"96,0";"95,0";"17,7";"18,0";"17,6";"886,9";"887,1";"886,9";"0,6";"208,0";"2,3";"";"0,0"
"23/03/2025";"0900";"18,4";"18,4";"18,2";"97,0";"97,0";"96,0";"17,9";"17,9";"17,7";"887,3";"887,3";"886,9";"0,6";"317,0";"1,0";"";"0,0"
"23/03/2025";"1000";"19,0";"19,0";"18,3";"97,0";"97,0";"97,0";"18,5";"18,5";"17,9";"887,6";"887,6";"887,3";"1,0";"323,0";"1,6";"48,70";"0,0"
"23/03/2025";"1100";"21,3";"21,3";"19,0";"81,0";"97,0";"80,0";"18,0";"19,2";"17,8";"888,2";"888,3";"887,6";"2,1";"24,0";"3,5";"716,90";"0,0"
"23/03/2025";"1200";"23,6";"23,7";"21,4";"71,0";"83,0";"71,0";"18,0";"18,6";"17,4";"888,8";"888,8";"888,2";"2,1";"22,0";"4,8";"1792,80";"0,0"
"23/03/2025";"1300";"24,8";"24,8";"22,9";"67,0";"74,0";"65,0";"18,3";"18,9";"17,3";"889,2";"889,3";"888,8";"1,7";"51,0";"4,6";"2245,10";"0,0"
"23/03/2025";"1400";"24,5";"25,0";"24,3";"67,0";"68,0";"64,0";"18,0";"18,3";"17,4";"888,9";"889,3";"888,9";"2,6";"84,0";"5,3";"1537,70";"0,0"
"23/03/2025";"1500";"22,9";"24,8";"22,9";"77,0";"79,0";"66,0";"18,7";"19,3";"17,8";"888,4";"888,9";"888,4";"2,9";"79,0";"6,7";"1105,00";"0,0"
"23/03/2025";"1600";"21,6";"22,9";"21,3";"79,0";"79,0";"72,0";"17,7";"18,9";"16,8";"887,7";"888,4";"887,7";"1,4";"33,0";"6,0";"274,10";"0,2"
"23/03/2025";"1700";"21,8";"21,8";"20,8";"88,0";"94,0";"79,0";"19,8";"20,1";"17,9";"886,4";"887,7";"886,4";"0,4";"247,0";"3,8";"724,40";"2,2"
"23/03/2025";"1800";"22,9";"24,2";"21,8";"75,0";"89,0";"72,0";"18,3";"20,4";"18,2";"885,5";"886,4";"885,5";"1,4";"11,0";"3,1";"1590,20";"0,0"
"23/03/2025";"1900";"23,4";"23,7";"22,4";"73,0";"79,0";"71,0";"18,3";"18,7";"17,5";"885,1";"885,5";"885,1";"1,1";"344,0";"3,5";"1051,50";"0,0"
"23/03/2025";"2000";"22,8";"23,4";"22,8";"79,0";"79,0";"71,0";"18,9";"19,0";"17,6";"885,3";"885,3";"884,9";"0,9";"301,0";"2,5";"508,80";"0,0"
"23/03/2025";"2100";"22,0";"22,8";"22,0";"84,0";"84,0";"77,0";"19,2";"19,4";"18,5";"885,3";"885,4";"884,9";"1,4";"332,0";"2,5";"177,00";"0,0"
"23/03/2025";"2200";"20,9";"22,0";"20,6";"90,0";"91,0";"83,0";"19,1";"19,2";"18,9";"886,3";"886,3";"885,3";"1,1";"300,0";"2,2";"8,60";"0,0"
"23/03/2025";"2300";"20,8";"21,1";"20,8";"87,0";"90,0";"87,0";"18,6";"19,2";"18,6";"887,1";"887,1";"886,3";"1,0";"282,0";"2,5";"";"0,0"
"24/03/2025";"0000";"20,2";"20,8";"20,2";"90,0";"90,0";"86,0";"18,4";"18,7";"18,3";"887,4";"887,6";"887,1";"1,3";"284,0";"3,1";"";"0,0"
"24/03/2025";"0100";"19,6";"20,4";"19,6";"93,0";"93,0";"89,0";"18,4";"18,6";"18,3";"887,2";"887,5";"887,2";"1,2";"332,0";"2,4";"";"0,0"
"24/03/2025";"0200";"19,8";"20,1";"19,5";"92,0";"94,0";"92,0";"18,5";"18,8";"18,4";"887,6";"887,6";"887,2";"0,8";"16,0";"1,8";"";"0,0"
"24/03/2025";"0300";"19,5";"19,8";"19,1";"94,0";"95,0";"92,0";"18,5";"18,7";"18,1";"887,6";"887,8";"887,6";"0,5";"69,0";"1,7";"";"0,0"
"24/03/2025";"0400";"19,7";"19,7";"19,0";"95,0";"96,0";"94,0";"18,9";"18,9";"18,3";"886,7";"887,6";"886,7";"0,9";"24,0";"1,3";"";"0,0"
"24/03/2025";"0500";"19,0";"19,7";"18,8";"95,0";"95,0";"94,0";"18,2";"18,7";"18,0";"886,1";"886,8";"886,1";"0,9";"343,0";"1,8";"";"0,0"
"24/03/2025";"0600";"18,8";"18,9";"18,7";"95,0";"96,0";"95,0";"18,0";"18,2";"17,9";"886,1";"886,1";"886,0";"0,9";"300,0";"2,4";"";"0,0"
"24/03/2025";"0700";"18,7";"18,8";"18,5";"96,0";"96,0";"95,0";"18,1";"18,1";"17,8";"886,2";"886,2";"886,0";"1,0";"317,0";"1,8";"";"0,0"
"24/03/2025";"0800";"18,9";"19,2";"18,5";"93,0";"96,0";"93,0";"17,9";"18,2";"17,5";"886,4";"886,4";"886,1";"0,3";"340,0";"1,8";"";"0,0"
"24/03/2025";"0900";"19,0";"19,1";"18,4";"91,0";"94,0";"91,0";"17,5";"17,8";"17,4";"886,5";"886,5";"886,3";"1,1";"286,0";"2,0";"";"0,0"
"24/03/2025";"1000";"19,3";"19,4";"18,6";"90,0";"93,0";"88,0";"17,6";"17,7";"17,2";"887,1";"887,1";"886,4";"1,3";"239,0";"2,1";"27,10";"0,0"
"24/03/2025";"1100";"20,4";"20,4";"19,3";"85,0";"91,0";"84,0";"17,8";"18,1";"17,5";"888,3";"888,3";"887,1";"1,0";"224,0";"2,7";"177,20";"0,0"
"24/03/2025";"1200";"20,7";"21,1";"20,4";"82,0";"85,0";"81,0";"17,6";"18,1";"17,5";"888,7";"888,8";"888,2";"1,0";"177,0";"2,2";"354,50";"0,0"
"24/03/2025";"1300";"22,2";"22,4";"20,7";"79,0";"84,0";"77,0";"18,3";"18,9";"17,6";"888,8";"888,8";"888,6";"1,1";"126,0";"2,1";"1060,90";"0,0"
"24/03/2025";"1400";"23,1";"23,1";"21,7";"74,0";"81,0";"74,0";"18,3";"18,9";"17,8";"888,7";"889,0";"888,7";"0,6";"182,0";"3,4";"1428,50";"0,0"
"24/03/2025";"1500";"24,0";"24,5";"23,1";"72,0";"75,0";"68,0";"18,5";"18,8";"17,8";"888,0";"888,7";"888,0";"1,8";"322,0";"4,5";"2011,20";"0,0"
"24/03/2025";"1600";"24,2";"24,8";"23,5";"74,0";"81,0";"68,0";"19,2";"20,9";"18,2";"886,8";"888,0";"886,8";"2,6";"338,0";"5,8";"2003,90";"0,0"
"24/03/2025";"1700";"26,3";"26,7";"24,0";"62,0";"76,0";"59,0";"18,6";"19,6";"18,0";"885,5";"886,8";"885,5";"1,6";"211,0";"5,8";"3298,80";"0,0"
"24/03/2025";"1800";"27,1";"28,1";"26,2";"58,0";"63,0";"52,0";"18,1";"19,3";"16,8";"884,6";"885,5";"884,6";"1,2";"153,0";"4,3";"3143,40";"0,0"
"24/03/2025";"1900";"23,7";"27,1";"22,8";"75,0";"77,0";"57,0";"18,9";"18,9";"17,5";"884,8";"884,9";"884,5";"3,6";"67,0";"7,7";"1143,70";"0,0"
"24/03/2025";"2000";"21,3";"23,8";"20,6";"84,0";"89,0";"71,0";"18,5";"19,0";"17,4";"885,1";"885,2";"884,6";"1,9";"151,0";"7,7";"916,10";"0,0"
"24/03/2025";"2100";"20,9";"21,7";"20,4";"87,0";"89,0";"81,0";"18,6";"19,1";"18,3";"885,4";"885,4";"885,1";"1,9";"132,0";"4,6";"385,90";"0,0"
"24/03/2025";"2200";"21,4";"21,4";"20,6";"86,0";"90,0";"84,0";"18,9";"19,1";"18,3";"886,5";"886,5";"885,4";"2,8";"80,0";"5,4";"39,00";"0,0"
"24/03/2025";"2300";"19,6";"21,3";"19,6";"94,0";"94,0";"86,0";"18,6";"18,8";"18,3";"886,9";"887,0";"886,5";"1,2";"284,0";"5,2";"";"0,2"
"25/03/2025";"0000";"19,5";"19,6";"19,5";"95,0";"95,0";"94,0";"18,7";"18,8";"18,6";"887,8";"887,8";"886,7";"0,6";"216,0";"2,4";"";"0,2"
"25/03/2025";"0100";"19,5";"19,7";"19,5";"96,0";"96,0";"95,0";"18,8";"19,0";"18,7";"888,4";"888,4";"887,9";"1,2";"302,0";"3,1";"";"0,0"
"25/03/2025";"0200";"19,9";"19,9";"19,5";"95,0";"96,0";"95,0";"19,0";"19,1";"18,7";"888,3";"888,6";"888,3";"1,0";"330,0";"2,5";"";"0,0"
"25/03/2025";"0300";"19,9";"20,1";"19,7";"96,0";"96,0";"95,0";"19,2";"19,3";"18,9";"888,2";"888,4";"888,2";"0,5";"14,0";"1,9";"";"0,0"
"25/03/2025";"0400";"19,9";"20,1";"19,8";"96,0";"96,0";"96,0";"19,2";"19,4";"19,1";"887,9";"888,2";"887,9";"0,2";"159,0";"1,5";"";"0,0"
"25/03/2025";"0500";"19,6";"20,1";"19,6";"96,0";"97,0";"96,0";"18,9";"19,5";"18,9";"887,5";"887,9";"887,5";"1,0";"134,0";"2,8";"";"0,0"
"25/03/2025";"0600";"18,3";"19,6";"18,3";"95,0";"96,0";"95,0";"17,6";"18,9";"17,6";"887,2";"887,5";"887,2";"0,6";"196,0";"2,0";"";"0,0"
"25/03/2025";"0700";"18,9";"19,0";"18,1";"97,0";"97,0";"95,0";"18,3";"18,5";"17,4";"887,0";"887,2";"887,0";"0,3";"180,0";"1,1";"";"0,0"
"25/03/2025";"0800";"19,0";"19,0";"18,7";"97,0";"97,0";"97,0";"18,6";"18,6";"18,2";"887,3";"887,3";"887,0";"1,4";"335,0";"2,0";"";"0,0"
"25/03/2025";"0900";"18,7";"19,1";"18,7";"97,0";"97,0";"97,0";"18,3";"18,7";"18,3";"887,7";"887,8";"887,3";"0,4";"267,0";"2,3";"";"0,0"
"25/03/2025";"1000";"19,5";"19,5";"18,6";"98,0";"98,0";"97,0";"19,1";"19,1";"18,2";"888,4";"888,4";"887,7";"0,9";"6,0";"1,6";"48,80";"0,0"
"25/03/2025";"1100";"21,1";"21,1";"19,5";"92,0";"98,0";"92,0";"19,7";"19,9";"19,1";"888,8";"888,8";"888,4";"0,9";"357,0";"1,9";"368,60";"0,0"
"25/03/2025";"1200";"23,6";"23,6";"21,1";"72,0";"92,0";"72,0";"18,2";"19,6";"17,7";"889,3";"889,3";"888,8";"0,5";"94,0";"2,0";"1103,30";"0,0"
"25/03/2025";"1300";"23,7";"24,1";"23,4";"69,0";"75,0";"68,0";"17,6";"19,2";"17,5";"889,6";"889,6";"889,3";"1,5";"67,0";"3,8";"1472,20";"0,2"
"25/03/2025";"1400";"24,8";"24,9";"23,6";"60,0";"69,0";"60,0";"16,5";"18,1";"16,3";"889,0";"889,7";"889,0";"1,0";"74,0";"3,2";"1769,70";"0,0"
"25/03/2025";"1500";"26,0";"26,2";"24,4";"61,0";"66,0";"59,0";"17,8";"18,7";"16,7";"888,0";"889,0";"888,0";"1,9";"64,0";"3,6";"2456,50";"0,0"
"25/03/2025";"1600";"26,9";"27,4";"25,5";"55,0";"62,0";"51,0";"17,2";"17,9";"15,7";"887,1";"888,0";"887,0";"1,9";"14,0";"4,7";"3674,90";"0,0"
